UID,tweetId,tweetDate,tweetWord,tweetSentiment
452-08-06-2018,1026608865788481538,08-06-2018,httpstcoripszmyhsr,neg
453-08-06-2018,1026608828446662657,08-06-2018,#removingbarriers,pos
454-08-06-2018,1026608828446662657,08-06-2018,great,pos
455-08-06-2018,1026608828446662657,08-06-2018,work,pos
456-08-06-2018,1026608828446662657,08-06-2018,@teamhisd,pos
457-08-06-2018,1026608828446662657,08-06-2018,@usda,pos
458-08-06-2018,1026608828446662657,08-06-2018,,pos
459-08-06-2018,1026608828446662657,08-06-2018,,pos
460-08-06-2018,1026608828446662657,08-06-2018,httpstcoz2by0bqwgn,pos
461-08-06-2018,1026608813825314818,08-06-2018,@usdafsa,pos
462-08-06-2018,1026608813825314818,08-06-2018,celebrate,pos
463-08-06-2018,1026608813825314818,08-06-2018,national,pos
464-08-06-2018,1026608813825314818,08-06-2018,#farmersmarketweek,pos
465-08-06-2018,1026608813825314818,08-06-2018,8700,pos
466-08-06-2018,1026608813825314818,08-06-2018,farmers,pos
467-08-06-2018,1026608813825314818,08-06-2018,markets,pos
468-08-06-2018,1026608813825314818,08-06-2018,directory,pos
469-08-06-2018,1026608813825314818,08-06-2018,,pos
470-08-06-2018,1026608813825314818,08-06-2018,find,pos
471-08-06-2018,1026608813825314818,08-06-2018,one,pos
472-08-06-2018,1026608813825314818,08-06-2018,near,pos
473-08-06-2018,1026608813825314818,08-06-2018,httpstcooxdipbp07,pos
474-08-06-2018,1026608660234076161,08-06-2018,@houstonisd,pos
475-08-06-2018,1026608660234076161,08-06-2018,#hisd,pos
476-08-06-2018,1026608660234076161,08-06-2018,provide,pos
477-08-06-2018,1026608660234076161,08-06-2018,breakfast,pos
478-08-06-2018,1026608660234076161,08-06-2018,lunch,pos
479-08-06-2018,1026608660234076161,08-06-2018,dinner,pos
480-08-06-2018,1026608660234076161,08-06-2018,students,pos
481-08-06-2018,1026608660234076161,08-06-2018,no,pos
482-08-06-2018,1026608660234076161,08-06-2018,charge,pos
483-08-06-2018,1026608660234076161,08-06-2018,20182019,pos
484-08-06-2018,1026608660234076161,08-06-2018,school,pos
485-08-06-2018,1026608660234076161,08-06-2018,year,pos
486-08-06-2018,1026608660234076161,08-06-2018,thanks,pos
487-08-06-2018,1026608660234076161,08-06-2018,@usdas,pos
488-08-06-2018,1026608660234076161,08-06-2018,food,pos
489-08-06-2018,1026608123086348288,08-06-2018,@fema,neg
490-08-06-2018,1026608123086348288,08-06-2018,friends,neg
491-08-06-2018,1026608123086348288,08-06-2018,@usda,neg
492-08-06-2018,1026608123086348288,08-06-2018,recently,neg
493-08-06-2018,1026608123086348288,08-06-2018,announced,neg
494-08-06-2018,1026608123086348288,08-06-2018,assistance,neg
495-08-06-2018,1026608123086348288,08-06-2018,available,neg
496-08-06-2018,1026608123086348288,08-06-2018,help,neg
497-08-06-2018,1026608123086348288,08-06-2018,agricultural,neg
498-08-06-2018,1026608123086348288,08-06-2018,producers,neg
499-08-06-2018,1026608123086348288,08-06-2018,recover,neg
500-08-06-2018,1026608123086348288,08-06-2018,2017,neg
501-08-06-2018,1026608123086348288,08-06-2018,hurricanes,neg
502-08-06-2018,1026608092375654400,08-06-2018,@usdafsa,neg
503-08-06-2018,1026608092375654400,08-06-2018,cotton,neg
504-08-06-2018,1026608092375654400,08-06-2018,producers,neg
505-08-06-2018,1026608092375654400,08-06-2018,get,neg
506-08-06-2018,1026608092375654400,08-06-2018,data,neg
507-08-06-2018,1026608092375654400,08-06-2018,need,neg
508-08-06-2018,1026608092375654400,08-06-2018,make,neg
509-08-06-2018,1026608092375654400,08-06-2018,critical,neg
510-08-06-2018,1026608092375654400,08-06-2018,decisions,neg
511-08-06-2018,1026608092375654400,08-06-2018,arc,neg
512-08-06-2018,1026608092375654400,08-06-2018,,neg
513-08-06-2018,1026608092375654400,08-06-2018,plc,neg
514-08-06-2018,1026608092375654400,08-06-2018,programs,neg
515-08-06-2018,1026608092375654400,08-06-2018,interactive,neg
516-08-06-2018,1026608092375654400,08-06-2018,tool,neg
517-08-06-2018,1026608092375654400,08-06-2018,can,neg
518-08-06-2018,1026608092375654400,08-06-2018,help,neg
519-08-06-2018,1026608092375654400,08-06-2018,htt,neg
520-08-06-2018,1026608063392956416,08-06-2018,@houstonisd,pos
521-08-06-2018,1026608063392956416,08-06-2018,#hisd,pos
522-08-06-2018,1026608063392956416,08-06-2018,provide,pos
523-08-06-2018,1026608063392956416,08-06-2018,breakfast,pos
524-08-06-2018,1026608063392956416,08-06-2018,lunch,pos
525-08-06-2018,1026608063392956416,08-06-2018,dinner,pos
526-08-06-2018,1026608063392956416,08-06-2018,students,pos
527-08-06-2018,1026608063392956416,08-06-2018,no,pos
528-08-06-2018,1026608063392956416,08-06-2018,charge,pos
529-08-06-2018,1026608063392956416,08-06-2018,20182019,pos
530-08-06-2018,1026608063392956416,08-06-2018,school,pos
531-08-06-2018,1026608063392956416,08-06-2018,year,pos
532-08-06-2018,1026608063392956416,08-06-2018,thanks,pos
533-08-06-2018,1026608063392956416,08-06-2018,@usdas,pos
534-08-06-2018,1026608063392956416,08-06-2018,food,pos
535-08-06-2018,1026608054710751237,08-06-2018,@houstonisd,pos
536-08-06-2018,1026608054710751237,08-06-2018,#hisd,pos
537-08-06-2018,1026608054710751237,08-06-2018,provide,pos
538-08-06-2018,1026608054710751237,08-06-2018,breakfast,pos
539-08-06-2018,1026608054710751237,08-06-2018,lunch,pos
540-08-06-2018,1026608054710751237,08-06-2018,dinner,pos
541-08-06-2018,1026608054710751237,08-06-2018,students,pos
542-08-06-2018,1026608054710751237,08-06-2018,no,pos
543-08-06-2018,1026608054710751237,08-06-2018,charge,pos
544-08-06-2018,1026608054710751237,08-06-2018,20182019,pos
545-08-06-2018,1026608054710751237,08-06-2018,school,pos
546-08-06-2018,1026608054710751237,08-06-2018,year,pos
547-08-06-2018,1026608054710751237,08-06-2018,thanks,pos
548-08-06-2018,1026608054710751237,08-06-2018,@usdas,pos
549-08-06-2018,1026608054710751237,08-06-2018,food,pos
550-08-06-2018,1026607501381255168,08-06-2018,@mt4ltdgov,pos
551-08-06-2018,1026607501381255168,08-06-2018,stop,pos
552-08-06-2018,1026607501381255168,08-06-2018,environmental,pos
553-08-06-2018,1026607501381255168,08-06-2018,extremism,pos
554-08-06-2018,1026607501381255168,08-06-2018,stop,pos
555-08-06-2018,1026607501381255168,08-06-2018,law,pos
556-08-06-2018,1026607501381255168,08-06-2018,suits,pos
557-08-06-2018,1026607501381255168,08-06-2018,manage,pos
558-08-06-2018,1026607501381255168,08-06-2018,forests,pos
559-08-06-2018,1026607501381255168,08-06-2018,@gregformontana,pos
560-08-06-2018,1026607501381255168,08-06-2018,@stevedaines,pos
561-08-06-2018,1026607501381255168,08-06-2018,@senatortester,pos
562-08-06-2018,1026607501381255168,08-06-2018,@secre,pos
563-08-06-2018,1026606777851363328,08-06-2018,@houstonisd,pos
564-08-06-2018,1026606777851363328,08-06-2018,#hisd,pos
565-08-06-2018,1026606777851363328,08-06-2018,provide,pos
566-08-06-2018,1026606777851363328,08-06-2018,breakfast,pos
567-08-06-2018,1026606777851363328,08-06-2018,lunch,pos
568-08-06-2018,1026606777851363328,08-06-2018,dinner,pos
569-08-06-2018,1026606777851363328,08-06-2018,students,pos
570-08-06-2018,1026606777851363328,08-06-2018,no,pos
571-08-06-2018,1026606777851363328,08-06-2018,charge,pos
572-08-06-2018,1026606777851363328,08-06-2018,20182019,pos
573-08-06-2018,1026606777851363328,08-06-2018,school,pos
574-08-06-2018,1026606777851363328,08-06-2018,year,pos
575-08-06-2018,1026606777851363328,08-06-2018,thanks,pos
576-08-06-2018,1026606777851363328,08-06-2018,@usdas,pos
577-08-06-2018,1026606777851363328,08-06-2018,food,pos
578-08-06-2018,1026606604383399942,08-06-2018,@houstonisd,pos
579-08-06-2018,1026606604383399942,08-06-2018,#hisd,pos
580-08-06-2018,1026606604383399942,08-06-2018,provide,pos
581-08-06-2018,1026606604383399942,08-06-2018,breakfast,pos
582-08-06-2018,1026606604383399942,08-06-2018,lunch,pos
583-08-06-2018,1026606604383399942,08-06-2018,dinner,pos
584-08-06-2018,1026606604383399942,08-06-2018,students,pos
585-08-06-2018,1026606604383399942,08-06-2018,no,pos
586-08-06-2018,1026606604383399942,08-06-2018,charge,pos
587-08-06-2018,1026606604383399942,08-06-2018,20182019,pos
588-08-06-2018,1026606604383399942,08-06-2018,school,pos
589-08-06-2018,1026606604383399942,08-06-2018,year,pos
590-08-06-2018,1026606604383399942,08-06-2018,thanks,pos
591-08-06-2018,1026606604383399942,08-06-2018,@usdas,pos
592-08-06-2018,1026606604383399942,08-06-2018,food,pos
593-08-06-2018,1026606536498601984,08-06-2018,@sbagov,pos
594-08-06-2018,1026606536498601984,08-06-2018,national,pos
595-08-06-2018,1026606536498601984,08-06-2018,#farmersmarketweek,pos
596-08-06-2018,1026606536498601984,08-06-2018,support,pos
597-08-06-2018,1026606536498601984,08-06-2018,local,pos
598-08-06-2018,1026606536498601984,08-06-2018,small,pos
599-08-06-2018,1026606536498601984,08-06-2018,business,pos
600-08-06-2018,1026606536498601984,08-06-2018,vendors,pos
601-08-06-2018,1026606536498601984,08-06-2018,,pos
602-08-06-2018,1026606536498601984,08-06-2018,httpstcofo6exa1pc1,pos
603-08-06-2018,1026606536498601984,08-06-2018,cc,pos
604-08-06-2018,1026606536498601984,08-06-2018,@usda,pos
605-08-06-2018,1026606536498601984,08-06-2018,httpstcop7,pos
606-08-06-2018,1026606338296737792,08-06-2018,@necornboard,neg
607-08-06-2018,1026606338296737792,08-06-2018,current,neg
608-08-06-2018,1026606338296737792,08-06-2018,#nebraska,neg
609-08-06-2018,1026606338296737792,08-06-2018,#corn,neg
610-08-06-2018,1026606338296737792,08-06-2018,stages,neg
611-08-06-2018,1026606338296737792,08-06-2018,@usda,neg
612-08-06-2018,1026606338296737792,08-06-2018,httpstcod2mwj04hpo,neg
613-08-06-2018,1026606333934493696,08-06-2018,@ohaoregon,pos
614-08-06-2018,1026606333934493696,08-06-2018,know,pos
615-08-06-2018,1026606333934493696,08-06-2018,drones,pos
616-08-06-2018,1026606333934493696,08-06-2018,take,pos
617-08-06-2018,1026606333934493696,08-06-2018,pretty,pos
618-08-06-2018,1026606333934493696,08-06-2018,cool,pos
619-08-06-2018,1026606333934493696,08-06-2018,photos,pos
620-08-06-2018,1026606333934493696,08-06-2018,flying,pos
621-08-06-2018,1026606333934493696,08-06-2018,areas,pos
622-08-06-2018,1026606333934493696,08-06-2018,affected,pos
623-08-06-2018,1026606333934493696,08-06-2018,#wildfire,pos
624-08-06-2018,1026606333934493696,08-06-2018,not,pos
625-08-06-2018,1026606333934493696,08-06-2018,puts,pos
626-08-06-2018,1026606333934493696,08-06-2018,risk,pos
627-08-06-2018,1026606333934493696,08-06-2018,pu,pos
628-08-06-2018,1026605873542574080,08-06-2018,@usdafsa,pos
629-08-06-2018,1026605873542574080,08-06-2018,celebrate,pos
630-08-06-2018,1026605873542574080,08-06-2018,national,pos
631-08-06-2018,1026605873542574080,08-06-2018,#farmersmarketweek,pos
632-08-06-2018,1026605873542574080,08-06-2018,8700,pos
633-08-06-2018,1026605873542574080,08-06-2018,farmers,pos
634-08-06-2018,1026605873542574080,08-06-2018,markets,pos
635-08-06-2018,1026605873542574080,08-06-2018,directory,pos
636-08-06-2018,1026605873542574080,08-06-2018,,pos
637-08-06-2018,1026605873542574080,08-06-2018,find,pos
638-08-06-2018,1026605873542574080,08-06-2018,one,pos
639-08-06-2018,1026605873542574080,08-06-2018,near,pos
640-08-06-2018,1026605873542574080,08-06-2018,httpstcooxdipbp07,pos
641-08-06-2018,1026605329541464073,08-06-2018,@houstonisd,pos
642-08-06-2018,1026605329541464073,08-06-2018,#hisd,pos
643-08-06-2018,1026605329541464073,08-06-2018,provide,pos
644-08-06-2018,1026605329541464073,08-06-2018,breakfast,pos
645-08-06-2018,1026605329541464073,08-06-2018,lunch,pos
646-08-06-2018,1026605329541464073,08-06-2018,dinner,pos
647-08-06-2018,1026605329541464073,08-06-2018,students,pos
648-08-06-2018,1026605329541464073,08-06-2018,no,pos
649-08-06-2018,1026605329541464073,08-06-2018,charge,pos
650-08-06-2018,1026605329541464073,08-06-2018,20182019,pos
651-08-06-2018,1026605329541464073,08-06-2018,school,pos
652-08-06-2018,1026605329541464073,08-06-2018,year,pos
653-08-06-2018,1026605329541464073,08-06-2018,thanks,pos
654-08-06-2018,1026605329541464073,08-06-2018,@usdas,pos
655-08-06-2018,1026605329541464073,08-06-2018,food,pos
656-08-06-2018,1026604802841739264,08-06-2018,@houstonisd,pos
657-08-06-2018,1026604802841739264,08-06-2018,#hisd,pos
658-08-06-2018,1026604802841739264,08-06-2018,provide,pos
659-08-06-2018,1026604802841739264,08-06-2018,breakfast,pos
660-08-06-2018,1026604802841739264,08-06-2018,lunch,pos
661-08-06-2018,1026604802841739264,08-06-2018,dinner,pos
662-08-06-2018,1026604802841739264,08-06-2018,students,pos
663-08-06-2018,1026604802841739264,08-06-2018,no,pos
664-08-06-2018,1026604802841739264,08-06-2018,charge,pos
665-08-06-2018,1026604802841739264,08-06-2018,20182019,pos
666-08-06-2018,1026604802841739264,08-06-2018,school,pos
667-08-06-2018,1026604802841739264,08-06-2018,year,pos
668-08-06-2018,1026604802841739264,08-06-2018,thanks,pos
669-08-06-2018,1026604802841739264,08-06-2018,@usdas,pos
670-08-06-2018,1026604802841739264,08-06-2018,food,pos
671-08-06-2018,1026604783354896384,08-06-2018,@usdaams,pos
672-08-06-2018,1026604783354896384,08-06-2018,field,pos
673-08-06-2018,1026604783354896384,08-06-2018,fork,pos
674-08-06-2018,1026604783354896384,08-06-2018,,pos
675-08-06-2018,1026604783354896384,08-06-2018,find,pos
676-08-06-2018,1026604783354896384,08-06-2018,8700,pos
677-08-06-2018,1026604783354896384,08-06-2018,farmers,pos
678-08-06-2018,1026604783354896384,08-06-2018,markets,pos
679-08-06-2018,1026604783354896384,08-06-2018,1400,pos
680-08-06-2018,1026604783354896384,08-06-2018,farm,pos
681-08-06-2018,1026604783354896384,08-06-2018,stands,pos
682-08-06-2018,1026604783354896384,08-06-2018,800,pos
683-08-06-2018,1026604783354896384,08-06-2018,csas,pos
684-08-06-2018,1026604783354896384,08-06-2018,,pos
685-08-06-2018,1026604783354896384,08-06-2018,220,pos
686-08-06-2018,1026604783354896384,08-06-2018,food,pos
687-08-06-2018,1026604783354896384,08-06-2018,hubs,pos
688-08-06-2018,1026604783354896384,08-06-2018,bringing,pos
689-08-06-2018,1026604783354896384,08-06-2018,healthy,pos
690-08-06-2018,1026604783354896384,08-06-2018,food,pos
691-08-06-2018,1026604467825926144,08-06-2018,@usdafsa,pos
692-08-06-2018,1026604467825926144,08-06-2018,celebrate,pos
693-08-06-2018,1026604467825926144,08-06-2018,national,pos
694-08-06-2018,1026604467825926144,08-06-2018,#farmersmarketweek,pos
695-08-06-2018,1026604467825926144,08-06-2018,8700,pos
696-08-06-2018,1026604467825926144,08-06-2018,farmers,pos
697-08-06-2018,1026604467825926144,08-06-2018,markets,pos
698-08-06-2018,1026604467825926144,08-06-2018,directory,pos
699-08-06-2018,1026604467825926144,08-06-2018,,pos
700-08-06-2018,1026604467825926144,08-06-2018,find,pos
701-08-06-2018,1026604467825926144,08-06-2018,one,pos
702-08-06-2018,1026604467825926144,08-06-2018,near,pos
703-08-06-2018,1026604467825926144,08-06-2018,httpstcooxdipbp07,pos
704-08-06-2018,1026603825220792320,08-06-2018,@usdaams,pos
705-08-06-2018,1026603825220792320,08-06-2018,field,pos
706-08-06-2018,1026603825220792320,08-06-2018,fork,pos
707-08-06-2018,1026603825220792320,08-06-2018,,pos
708-08-06-2018,1026603825220792320,08-06-2018,find,pos
709-08-06-2018,1026603825220792320,08-06-2018,8700,pos
710-08-06-2018,1026603825220792320,08-06-2018,farmers,pos
711-08-06-2018,1026603825220792320,08-06-2018,markets,pos
712-08-06-2018,1026603825220792320,08-06-2018,1400,pos
713-08-06-2018,1026603825220792320,08-06-2018,farm,pos
714-08-06-2018,1026603825220792320,08-06-2018,stands,pos
715-08-06-2018,1026603825220792320,08-06-2018,800,pos
716-08-06-2018,1026603825220792320,08-06-2018,csas,pos
717-08-06-2018,1026603825220792320,08-06-2018,,pos
718-08-06-2018,1026603825220792320,08-06-2018,220,pos
719-08-06-2018,1026603825220792320,08-06-2018,food,pos
720-08-06-2018,1026603825220792320,08-06-2018,hubs,pos
721-08-06-2018,1026603825220792320,08-06-2018,bringing,pos
722-08-06-2018,1026603825220792320,08-06-2018,healthy,pos
723-08-06-2018,1026603825220792320,08-06-2018,food,pos
724-08-06-2018,1026603718018514945,08-06-2018,@usdaams,pos
725-08-06-2018,1026603718018514945,08-06-2018,happy,pos
726-08-06-2018,1026603718018514945,08-06-2018,national,pos
727-08-06-2018,1026603718018514945,08-06-2018,#farmersmarketweek,pos
728-08-06-2018,1026603718018514945,08-06-2018,proud,pos
729-08-06-2018,1026603718018514945,08-06-2018,support,pos
730-08-06-2018,1026603718018514945,08-06-2018,farmers,pos
731-08-06-2018,1026603718018514945,08-06-2018,,pos
732-08-06-2018,1026603718018514945,08-06-2018,ranchers,pos
733-08-06-2018,1026603718018514945,08-06-2018,provide,pos
734-08-06-2018,1026603718018514945,08-06-2018,americans,pos
735-08-06-2018,1026603718018514945,08-06-2018,w,pos
736-08-06-2018,1026603718018514945,08-06-2018,access,pos
737-08-06-2018,1026603718018514945,08-06-2018,healthy,pos
738-08-06-2018,1026603718018514945,08-06-2018,food,pos
739-08-06-2018,1026603648573427712,08-06-2018,@houstonisd,pos
740-08-06-2018,1026603648573427712,08-06-2018,#hisd,pos
741-08-06-2018,1026603648573427712,08-06-2018,provide,pos
742-08-06-2018,1026603648573427712,08-06-2018,breakfast,pos
743-08-06-2018,1026603648573427712,08-06-2018,lunch,pos
744-08-06-2018,1026603648573427712,08-06-2018,dinner,pos
745-08-06-2018,1026603648573427712,08-06-2018,students,pos
746-08-06-2018,1026603648573427712,08-06-2018,no,pos
747-08-06-2018,1026603648573427712,08-06-2018,charge,pos
748-08-06-2018,1026603648573427712,08-06-2018,20182019,pos
749-08-06-2018,1026603648573427712,08-06-2018,school,pos
750-08-06-2018,1026603648573427712,08-06-2018,year,pos
751-08-06-2018,1026603648573427712,08-06-2018,thanks,pos
752-08-06-2018,1026603648573427712,08-06-2018,@usdas,pos
753-08-06-2018,1026603648573427712,08-06-2018,food,pos
754-08-06-2018,1026603599353323520,08-06-2018,@houstonisd,pos
755-08-06-2018,1026603599353323520,08-06-2018,#hisd,pos
756-08-06-2018,1026603599353323520,08-06-2018,provide,pos
757-08-06-2018,1026603599353323520,08-06-2018,breakfast,pos
758-08-06-2018,1026603599353323520,08-06-2018,lunch,pos
759-08-06-2018,1026603599353323520,08-06-2018,dinner,pos
760-08-06-2018,1026603599353323520,08-06-2018,students,pos
761-08-06-2018,1026603599353323520,08-06-2018,no,pos
762-08-06-2018,1026603599353323520,08-06-2018,charge,pos
763-08-06-2018,1026603599353323520,08-06-2018,20182019,pos
764-08-06-2018,1026603599353323520,08-06-2018,school,pos
765-08-06-2018,1026603599353323520,08-06-2018,year,pos
766-08-06-2018,1026603599353323520,08-06-2018,thanks,pos
767-08-06-2018,1026603599353323520,08-06-2018,@usdas,pos
768-08-06-2018,1026603599353323520,08-06-2018,food,pos
769-08-06-2018,1026603556017766401,08-06-2018,@houstonisd,pos
770-08-06-2018,1026603556017766401,08-06-2018,#hisd,pos
771-08-06-2018,1026603556017766401,08-06-2018,provide,pos
772-08-06-2018,1026603556017766401,08-06-2018,breakfast,pos
773-08-06-2018,1026603556017766401,08-06-2018,lunch,pos
774-08-06-2018,1026603556017766401,08-06-2018,dinner,pos
775-08-06-2018,1026603556017766401,08-06-2018,students,pos
776-08-06-2018,1026603556017766401,08-06-2018,no,pos
777-08-06-2018,1026603556017766401,08-06-2018,charge,pos
778-08-06-2018,1026603556017766401,08-06-2018,20182019,pos
779-08-06-2018,1026603556017766401,08-06-2018,school,pos
780-08-06-2018,1026603556017766401,08-06-2018,year,pos
781-08-06-2018,1026603556017766401,08-06-2018,thanks,pos
782-08-06-2018,1026603556017766401,08-06-2018,@usdas,pos
783-08-06-2018,1026603556017766401,08-06-2018,food,pos
784-08-06-2018,1026603062344003584,08-06-2018,@houstonisd,pos
785-08-06-2018,1026603062344003584,08-06-2018,#hisd,pos
